data_points_id,node_id,channel,timestamp,value,csv_errors
3019383,54661,temp,2018-06-08 04:18:52,67.66,
3019384,54661,temp,2018-06-08 04:33:52,67.62,
3019385,54661,temp,2018-06-08 04:48:52,67.6,
3019386,54661,temp,2018-06-08 05:03:52,67.57,
3019387,54661,temp,2018-06-08 05:18:52,67.5,
3019388,54661,temp,2018-06-08 05:33:52,67.35,
3019389,54661,temp,2018-06-08 05:48:52,67.33,
3019390,54661,temp,2018-06-08 06:03:52,67.28,
3019391,54661,temp,2018-06-08 06:18:52,67.17,
3019392,54661,temp,2018-06-08 06:33:52,67.12,
3019393,54661,temp,2018-06-08 06:48:52,67.03,
3019394,54661,temp,2018-06-08 07:03:52,66.97,
3019395,54661,temp,2018-06-08 07:18:52,66.9,
3019396,54661,temp,2018-06-08 07:33:52,66.85,
3019397,54661,temp,2018-06-08 07:48:52,66.79,
3019398,54661,temp,2018-06-08 08:03:52,66.7,
3019399,54661,temp,2018-06-08 08:18:52,66.56,
3019400,54661,temp,2018-06-08 08:33:52,66.58,
3019401,54661,temp,2018-06-08 08:48:52,66.56,
3019402,54661,temp,2018-06-08 09:03:52,66.54,
3019403,54661,temp,2018-06-08 09:18:52,66.58,
3019404,54661,temp,2018-06-08 09:33:52,66.58,
3019405,54661,temp,2018-06-08 09:48:52,66.61,
3019406,54661,temp,2018-06-08 10:03:52,66.76,
3019407,54661,temp,2018-06-08 10:18:52,66.79,
3019408,54661,temp,2018-06-08 10:33:52,66.74,
3019409,54661,temp,2018-06-08 10:48:52,66.87,
3019410,54661,temp,2018-06-08 11:03:52,67.14,
3019411,54661,temp,2018-06-08 11:18:52,67.37,
3019412,54661,temp,2018-06-08 11:33:52,67.71,
3019413,54661,temp,2018-06-08 11:48:52,68.05,
3019414,54661,temp,2018-06-08 12:03:52,68.41,
3019415,54661,temp,2018-06-08 12:18:52,68.79,
3019416,54661,temp,2018-06-08 12:33:52,69.13,
3019417,54661,temp,2018-06-08 12:48:52,69.44,
3019418,54661,temp,2018-06-08 13:03:52,69.82,
3019419,54661,temp,2018-06-08 13:18:52,70.27,
3019420,54661,temp,2018-06-08 13:33:52,70.74,
3019421,54661,temp,2018-06-08 13:48:52,71.26,
3019422,54661,temp,2018-06-08 14:03:52,71.94,
3019423,54661,temp,2018-06-08 14:18:52,72.73,
3019424,54661,temp,2018-06-08 14:33:52,73.72,
3019425,54661,temp,2018-06-08 14:48:52,74.68,
3019426,54661,temp,2018-06-08 15:03:52,75.58,
3019427,54661,temp,2018-06-08 15:18:52,76.57,
3019428,54661,temp,2018-06-08 15:33:52,77.54,
3019429,54661,temp,2018-06-08 15:48:52,78.62,
3019430,54661,temp,2018-06-08 16:03:52,79.43,
3019431,54661,temp,2018-06-08 16:18:52,80.22,
3019432,54661,temp,2018-06-08 16:33:52,80.98,
3019433,54661,temp,2018-06-08 16:48:52,81.48,
3019434,54661,temp,2018-06-08 17:03:52,81.7,
3019435,54661,temp,2018-06-08 17:18:52,81.39,
3019436,54661,temp,2018-06-08 17:33:52,81.45,
3019437,54661,temp,2018-06-08 17:48:52,81.46,
3019438,54661,temp,2018-06-08 18:03:52,81.63,
3019439,54661,temp,2018-06-08 18:18:52,81.18,
3019440,54661,temp,2018-06-08 18:33:52,81.88,
3019441,54661,temp,2018-06-08 18:48:52,82.72,
3019442,54661,temp,2018-06-08 19:03:52,83.39,
3019443,54661,temp,2018-06-08 19:18:52,83.41,
3019444,54661,temp,2018-06-08 19:33:52,83.32,
3019445,54661,temp,2018-06-08 19:48:52,83.43,
3019446,54661,temp,2018-06-08 20:03:52,83.39,
3019447,54661,temp,2018-06-08 20:18:52,83.57,
3019448,54661,temp,2018-06-08 20:33:52,83.21,
3019449,54661,temp,2018-06-08 20:48:51,82.85,
3019450,54661,temp,2018-06-08 21:03:51,82.62,
3019451,54661,temp,2018-06-08 21:18:51,83.41,
3019452,54661,temp,2018-06-08 21:33:51,83.14,
3019453,54661,temp,2018-06-08 21:48:51,82.6,
3019454,54661,temp,2018-06-08 22:18:51,81.43,
3019455,54661,temp,2018-06-08 22:33:51,80.73,
3019456,54661,temp,2018-06-08 22:48:51,80.15,
3019457,54661,temp,2018-06-08 23:03:51,79.61,
3019458,54661,temp,2018-06-08 23:18:51,79.2,
3019459,54661,temp,2018-06-08 23:33:51,78.75,
3019460,54661,temp,2018-06-08 23:48:51,78.37,
3764829,54661,temp,2018-06-09 00:03:51,77.99,
3764830,54661,temp,2018-06-09 00:18:51,77.58,
3764831,54661,temp,2018-06-09 00:33:51,77.2,
3764832,54661,temp,2018-06-09 00:48:51,76.84,
3764833,54661,temp,2018-06-09 01:03:51,76.41,
3764834,54661,temp,2018-06-09 01:18:51,76.03,
3764835,54661,temp,2018-06-09 01:33:51,75.65,
3764836,54661,temp,2018-06-09 01:48:51,75.25,
3764837,54661,temp,2018-06-09 02:03:51,74.8,
3764838,54661,temp,2018-06-09 02:18:51,74.43,
3764839,54661,temp,2018-06-09 02:33:51,74.07,
3764840,54661,temp,2018-06-09 02:48:51,73.8,
3764841,54661,temp,2018-06-09 03:03:51,73.56,
3764842,54661,temp,2018-06-09 03:18:51,73.27,
3764843,54661,temp,2018-06-09 03:33:51,73.04,
3764844,54661,temp,2018-06-09 03:48:51,72.81,
3764845,54661,temp,2018-06-09 04:03:51,72.64,
3764846,54661,temp,2018-06-09 04:18:51,72.36,
3764847,54661,temp,2018-06-09 04:33:51,72.19,
3764848,54661,temp,2018-06-09 04:48:51,72.05,
3764849,54661,temp,2018-06-09 05:03:51,71.87,
3764850,54661,temp,2018-06-09 05:18:51,71.76,
3764851,54661,temp,2018-06-09 05:33:51,71.69,
3764852,54661,temp,2018-06-09 05:48:51,71.55,
3764853,54661,temp,2018-06-09 06:03:51,71.42,
3764854,54661,temp,2018-06-09 06:18:51,71.28,
3764855,54661,temp,2018-06-09 06:33:51,71.15,
3764856,54661,temp,2018-06-09 06:48:51,71.01,
3764857,54661,temp,2018-06-09 07:03:51,70.86,
3764858,54661,temp,2018-06-09 07:18:51,70.81,
3764859,54661,temp,2018-06-09 07:33:51,70.77,
3764860,54661,temp,2018-06-09 07:48:51,70.77,
3764861,54661,temp,2018-06-09 08:03:51,70.79,
3764862,54661,temp,2018-06-09 08:18:51,70.77,
3764863,54661,temp,2018-06-09 08:33:51,70.7,
3764864,54661,temp,2018-06-09 08:48:51,70.57,
3764865,54661,temp,2018-06-09 09:03:51,70.38,
3764866,54661,temp,2018-06-09 09:18:51,70.18,
3764867,54661,temp,2018-06-09 09:33:51,70,
3764868,54661,temp,2018-06-09 09:48:51,69.84,
3764869,54661,temp,2018-06-09 10:03:51,69.76,
3764870,54661,temp,2018-06-09 10:18:51,69.71,
3764871,54661,temp,2018-06-09 10:33:51,69.78,
3764872,54661,temp,2018-06-09 10:48:51,69.85,
3764873,54661,temp,2018-06-09 11:03:51,69.98,
3764874,54661,temp,2018-06-09 11:18:51,70.18,
3764875,54661,temp,2018-06-09 11:33:51,70.36,
3764876,54661,temp,2018-06-09 11:48:51,70.59,
3764877,54661,temp,2018-06-09 12:03:51,70.86,
3764878,54661,temp,2018-06-09 12:18:51,71.08,
3764879,54661,temp,2018-06-09 12:33:51,71.33,
3764880,54661,temp,2018-06-09 12:48:51,71.6,
3764881,54661,temp,2018-06-09 13:03:51,71.92,
3764882,54661,temp,2018-06-09 13:18:51,72.19,
3764883,54661,temp,2018-06-09 13:33:51,72.5,
3764884,54661,temp,2018-06-09 13:48:51,72.88,
3764885,54661,temp,2018-06-09 14:03:51,73.44,
3764886,54661,temp,2018-06-09 14:18:51,74.14,
3764887,54661,temp,2018-06-09 14:33:51,74.98,
3764888,54661,temp,2018-06-09 14:48:51,76.17,
3764889,54661,temp,2018-06-09 15:03:51,77.29,
3764890,54661,temp,2018-06-09 15:18:51,78.22,
3764891,54661,temp,2018-06-09 15:48:51,81.52,
3764892,54661,temp,2018-06-09 16:03:51,82.49,
3764893,54661,temp,2018-06-09 16:18:51,83.39,
3764894,54661,temp,2018-06-09 16:33:51,84.33,
3764895,54661,temp,2018-06-09 16:48:51,84.6,
3764896,54661,temp,2018-06-09 17:03:51,84.83,
3764897,54661,temp,2018-06-09 17:18:51,85.28,
3764898,54661,temp,2018-06-09 17:33:51,85.44,
3764899,54661,temp,2018-06-09 17:48:51,85.48,
3764900,54661,temp,2018-06-09 18:03:51,85.53,
3764901,54661,temp,2018-06-09 18:18:51,85.75,
3764902,54661,temp,2018-06-09 18:33:51,85.8,
3764903,54661,temp,2018-06-09 18:48:51,85.71,
3764904,54661,temp,2018-06-09 19:03:51,85.59,
3764905,54661,temp,2018-06-09 19:18:51,85.59,
3764906,54661,temp,2018-06-09 19:33:51,85.77,
3764907,54661,temp,2018-06-09 19:48:51,85.8,
3764908,54661,temp,2018-06-09 20:03:51,85.73,
3764909,54661,temp,2018-06-09 20:18:51,85.37,
3764910,54661,temp,2018-06-09 20:33:51,85.24,
3764911,54661,temp,2018-06-09 20:48:50,85.17,
3764912,54661,temp,2018-06-09 21:03:50,84.79,
3764913,54661,temp,2018-06-09 21:18:50,84.47,
3764914,54661,temp,2018-06-09 21:33:50,83.93,
3764915,54661,temp,2018-06-09 21:48:50,83.5,
3764916,54661,temp,2018-06-09 22:03:50,82.85,
3764917,54661,temp,2018-06-09 22:18:50,82.24,
3764918,54661,temp,2018-06-09 22:33:50,81.5,
3764919,54661,temp,2018-06-09 22:48:50,80.91,
3764920,54661,temp,2018-06-09 23:03:50,80.38,
3764921,54661,temp,2018-06-09 23:18:50,79.93,
3764922,54661,temp,2018-06-09 23:33:50,79.5,
3764923,54661,temp,2018-06-09 23:48:50,79.11,
4497301,54661,temp,2018-06-10 00:03:50,78.8,
4497302,54661,temp,2018-06-10 00:18:50,78.35,
4497303,54661,temp,2018-06-10 00:33:50,77.88,
4497304,54661,temp,2018-06-10 00:48:50,77.29,
4497305,54661,temp,2018-06-10 01:03:50,76.68,
4497306,54661,temp,2018-06-10 01:18:50,76.15,
4497307,54661,temp,2018-06-10 01:33:50,75.74,
4497308,54661,temp,2018-06-10 01:48:50,75.29,
4497309,54661,temp,2018-06-10 02:03:50,74.98,
4497310,54661,temp,2018-06-10 02:18:50,74.77,
4497311,54661,temp,2018-06-10 02:33:50,74.5,
4497312,54661,temp,2018-06-10 02:48:50,74.28,
4497313,54661,temp,2018-06-10 03:03:50,74.1,
4497314,54661,temp,2018-06-10 03:18:50,73.99,
4497315,54661,temp,2018-06-10 03:33:50,73.89,
4497316,54661,temp,2018-06-10 03:48:50,73.72,
4497317,54661,temp,2018-06-10 04:03:50,73.58,
4497318,54661,temp,2018-06-10 04:18:50,73.47,
4497319,54661,temp,2018-06-10 04:33:50,73.27,
4497320,54661,temp,2018-06-10 04:48:50,73.11,
4497321,54661,temp,2018-06-10 05:03:50,72.95,
4497322,54661,temp,2018-06-10 05:18:50,72.82,
4497323,54661,temp,2018-06-10 05:33:50,72.68,
4497324,54661,temp,2018-06-10 05:48:50,72.57,
4497325,54661,temp,2018-06-10 06:03:50,72.45,
4497326,54661,temp,2018-06-10 06:18:50,72.34,
4497327,54661,temp,2018-06-10 06:33:50,72.25,
4497328,54661,temp,2018-06-10 06:48:50,72.16,
4497329,54661,temp,2018-06-10 07:03:50,72.12,
4497330,54661,temp,2018-06-10 07:18:50,72.05,
4497331,54661,temp,2018-06-10 07:33:50,71.94,
4497332,54661,temp,2018-06-10 07:48:50,71.91,
4497333,54661,temp,2018-06-10 08:03:50,71.8,
4497334,54661,temp,2018-06-10 08:18:50,71.65,
4497335,54661,temp,2018-06-10 08:33:50,71.62,
4497336,54661,temp,2018-06-10 08:48:50,71.53,
4497337,54661,temp,2018-06-10 09:03:50,71.44,
4497338,54661,temp,2018-06-10 09:18:50,71.31,
4497339,54661,temp,2018-06-10 09:33:50,71.26,
4497340,54661,temp,2018-06-10 09:48:50,71.24,
4497341,54661,temp,2018-06-10 10:03:50,71.28,
4497342,54661,temp,2018-06-10 10:18:50,71.24,
4497343,54661,temp,2018-06-10 10:33:50,71.26,
4497344,54661,temp,2018-06-10 10:48:50,71.33,
4497345,54661,temp,2018-06-10 11:18:50,71.64,
4497346,54661,temp,2018-06-10 11:33:50,71.87,
4497347,54661,temp,2018-06-10 11:48:50,72.12,
4497348,54661,temp,2018-06-10 12:03:50,72.39,
4497349,54661,temp,2018-06-10 12:18:50,72.7,
4497350,54661,temp,2018-06-10 12:33:50,73,
4497351,54661,temp,2018-06-10 12:48:50,73.4,
4497352,54661,temp,2018-06-10 13:03:50,73.83,
4497353,54661,temp,2018-06-10 13:18:50,74.35,
4497354,54661,temp,2018-06-10 13:33:50,74.86,
4497355,54661,temp,2018-06-10 13:48:50,75.47,
4497356,54661,temp,2018-06-10 14:03:50,76.08,
4497357,54661,temp,2018-06-10 14:18:50,76.64,
4497358,54661,temp,2018-06-10 14:33:50,77.18,
4497359,54661,temp,2018-06-10 14:48:50,77.63,
4497360,54661,temp,2018-06-10 15:03:50,77.99,
4497361,54661,temp,2018-06-10 15:18:50,78.37,
4497362,54661,temp,2018-06-10 15:33:50,78.71,
4497363,54661,temp,2018-06-10 15:48:50,79,
4497364,54661,temp,2018-06-10 16:03:50,79.27,
4497365,54661,temp,2018-06-10 16:18:50,79.5,
4497366,54661,temp,2018-06-10 16:33:50,79.77,
4497367,54661,temp,2018-06-10 16:48:50,80.15,
4497368,54661,temp,2018-06-10 17:03:50,80.55,
4497369,54661,temp,2018-06-10 17:18:50,80.83,
4497370,54661,temp,2018-06-10 17:33:50,81.01,
4497371,54661,temp,2018-06-10 17:48:50,81.18,
4497372,54661,temp,2018-06-10 18:03:50,81.3,
4497373,54661,temp,2018-06-10 18:18:50,81.52,
4497374,54661,temp,2018-06-10 18:33:50,81.77,
4497375,54661,temp,2018-06-10 18:48:50,82.06,
4497376,54661,temp,2018-06-10 19:03:50,82.17,
4497377,54661,temp,2018-06-10 19:18:50,81.91,
4497378,54661,temp,2018-06-10 19:33:50,81.63,
4497379,54661,temp,2018-06-10 19:48:50,81.21,
4497380,54661,temp,2018-06-10 20:03:49,80.91,
4497381,54661,temp,2018-06-10 20:18:49,80.67,
4497382,54661,temp,2018-06-10 20:33:49,80.37,
4497383,54661,temp,2018-06-10 20:48:49,80.01,
4497384,54661,temp,2018-06-10 21:03:49,79.74,
4497385,54661,temp,2018-06-10 21:18:49,79.43,
4497386,54661,temp,2018-06-10 21:33:49,79.25,
4497387,54661,temp,2018-06-10 21:48:49,79.11,
4497388,54661,temp,2018-06-10 22:03:49,78.96,
4497389,54661,temp,2018-06-10 22:18:49,78.64,
4497390,54661,temp,2018-06-10 22:33:49,78.33,
4497391,54661,temp,2018-06-10 22:48:49,78.03,
4497392,54661,temp,2018-06-10 23:03:49,77.61,
4497393,54661,temp,2018-06-10 23:18:49,77.18,
4497394,54661,temp,2018-06-10 23:33:49,76.75,
4497395,54661,temp,2018-06-10 23:48:49,76.41,
5918843,54661,temp,2018-06-12 00:03:48,72.88,
5918844,54661,temp,2018-06-12 00:18:48,72.32,
5918845,54661,temp,2018-06-12 00:33:48,71.82,
5918846,54661,temp,2018-06-12 00:48:48,71.37,
5918847,54661,temp,2018-06-12 01:03:48,70.92,
5918848,54661,temp,2018-06-12 01:18:48,70.54,
5918849,54661,temp,2018-06-12 01:33:48,70.2,
5918850,54661,temp,2018-06-12 01:48:48,70.02,
5918851,54661,temp,2018-06-12 02:03:48,69.67,
5918852,54661,temp,2018-06-12 02:18:48,69.48,
5918853,54661,temp,2018-06-12 02:33:48,69.19,
5918854,54661,temp,2018-06-12 02:48:48,68.95,
5918855,54661,temp,2018-06-12 03:03:48,68.74,
5918856,54661,temp,2018-06-12 03:18:48,68.56,
5918857,54661,temp,2018-06-12 03:33:48,68.32,
5918858,54661,temp,2018-06-12 03:48:48,68.14,
5918859,54661,temp,2018-06-12 04:03:48,67.98,
5918860,54661,temp,2018-06-12 04:18:47,67.84,
5918861,54661,temp,2018-06-12 04:33:48,67.71,
5918862,54661,temp,2018-06-12 04:48:47,67.66,
5918863,54661,temp,2018-06-12 05:03:48,67.55,
5918864,54661,temp,2018-06-12 05:18:48,67.39,
5918865,54661,temp,2018-06-12 05:33:48,67.42,
5918866,54661,temp,2018-06-12 05:48:47,67.32,
5918867,54661,temp,2018-06-12 06:18:48,67.17,
5918868,54661,temp,2018-06-12 06:33:48,67.08,
5918869,54661,temp,2018-06-12 06:48:47,66.97,
5918870,54661,temp,2018-06-12 07:03:47,66.87,
5918871,54661,temp,2018-06-12 07:18:48,66.76,
5918872,54661,temp,2018-06-12 07:33:48,66.58,
5918873,54661,temp,2018-06-12 07:48:47,66.47,
5918874,54661,temp,2018-06-12 08:03:48,66.42,
5918875,54661,temp,2018-06-12 08:18:47,66.34,
5918876,54661,temp,2018-06-12 08:33:47,66.25,
5918877,54661,temp,2018-06-12 08:48:47,66.18,
5918878,54661,temp,2018-06-12 09:03:48,66.13,
5918879,54661,temp,2018-06-12 09:18:48,66.04,
5918880,54661,temp,2018-06-12 09:33:48,66.04,
5918881,54661,temp,2018-06-12 09:48:48,65.97,
5918882,54661,temp,2018-06-12 10:03:47,65.97,
5918883,54661,temp,2018-06-12 10:18:48,65.97,
5918884,54661,temp,2018-06-12 10:33:47,65.95,
5918885,54661,temp,2018-06-12 10:48:48,66.06,
5918886,54661,temp,2018-06-12 11:03:47,66.25,
5918887,54661,temp,2018-06-12 11:18:47,66.49,
5918888,54661,temp,2018-06-12 11:33:47,66.72,
5918889,54661,temp,2018-06-12 11:48:47,67.05,
5918890,54661,temp,2018-06-12 12:03:47,67.39,
5918891,54661,temp,2018-06-12 12:18:48,67.77,
5918892,54661,temp,2018-06-12 12:33:48,68.07,
5918893,54661,temp,2018-06-12 12:48:47,68.36,
5918894,54661,temp,2018-06-12 13:03:47,68.68,
5918895,54661,temp,2018-06-12 13:18:48,69.04,
5918896,54661,temp,2018-06-12 13:33:48,69.39,
5918897,54661,temp,2018-06-12 13:48:48,69.69,
5918898,54661,temp,2018-06-12 14:03:48,70.05,
5918899,54661,temp,2018-06-12 14:18:47,70.56,
5918900,54661,temp,2018-06-12 14:33:48,71.31,
5918901,54661,temp,2018-06-12 14:48:48,72.19,
5918902,54661,temp,2018-06-12 15:03:48,73.24,
5918903,54661,temp,2018-06-12 15:18:48,74.43,
5918904,54661,temp,2018-06-12 15:33:47,75.74,
5918905,54661,temp,2018-06-12 15:48:48,76.95,
5918906,54661,temp,2018-06-12 16:03:47,77.95,
5918907,54661,temp,2018-06-12 16:18:47,78.82,
5918908,54661,temp,2018-06-12 16:33:47,79.57,
5918909,54661,temp,2018-06-12 16:48:47,80.28,
5918910,54661,temp,2018-06-12 17:03:48,80.92,
5918911,54661,temp,2018-06-12 17:18:48,81.48,
5918912,54661,temp,2018-06-12 17:33:48,82,
5918913,54661,temp,2018-06-12 17:48:47,82.33,
5918914,54661,temp,2018-06-12 18:03:47,82.56,
5918915,54661,temp,2018-06-12 18:18:47,82.71,
5918916,54661,temp,2018-06-12 18:33:47,82.83,
5918917,54661,temp,2018-06-12 18:48:47,82.76,
5918918,54661,temp,2018-06-12 19:03:47,82.71,
5918919,54661,temp,2018-06-12 19:18:47,82.6,
5918920,54661,temp,2018-06-12 19:33:47,82.35,
5918921,54661,temp,2018-06-12 19:48:47,82.06,
5918922,54661,temp,2018-06-12 20:03:47,81.61,
5918923,54661,temp,2018-06-12 20:18:47,80.98,
5918924,54661,temp,2018-06-12 20:33:47,80.29,
5918925,54661,temp,2018-06-12 20:48:47,79.59,
5918926,54661,temp,2018-06-12 21:03:47,79.05,
5918927,54661,temp,2018-06-12 21:18:47,78.91,
5918928,54661,temp,2018-06-12 21:33:47,78.51,
5918929,54661,temp,2018-06-12 21:48:47,78.19,
5918930,54661,temp,2018-06-12 22:03:47,77.7,
5918931,54661,temp,2018-06-12 22:18:47,77.09,
5918932,54661,temp,2018-06-12 23:34:14,67.32,
5918933,54661,temp,2018-06-12 23:48:47,73.53,
6646585,54661,temp,2018-06-13 00:03:47,72.95,
6646586,54661,temp,2018-06-13 00:18:46,72.39,
6646587,54661,temp,2018-06-13 00:33:47,71.85,
6646588,54661,temp,2018-06-13 00:48:47,71.38,
6646589,54661,temp,2018-06-13 01:03:46,70.97,
6646590,54661,temp,2018-06-13 01:18:47,70.61,
6646591,54661,temp,2018-06-13 01:33:47,70.32,
6646592,54661,temp,2018-06-13 01:48:47,70.05,
6646593,54661,temp,2018-06-13 02:03:46,69.82,
6646594,54661,temp,2018-06-13 02:18:46,69.58,
6646595,54661,temp,2018-06-13 02:33:47,69.37,
6646596,54661,temp,2018-06-13 02:48:46,69.22,
6646597,54661,temp,2018-06-13 03:03:46,69.04,
6646598,54661,temp,2018-06-13 03:18:47,68.92,
6646599,54661,temp,2018-06-13 03:33:47,68.76,
6646600,54661,temp,2018-06-13 03:48:47,68.65,
6646601,54661,temp,2018-06-13 04:03:47,68.5,
6646602,54661,temp,2018-06-13 04:18:47,68.45,
6646603,54661,temp,2018-06-13 04:33:47,68.34,
6646604,54661,temp,2018-06-13 04:48:46,68.22,
6646605,54661,temp,2018-06-13 05:03:46,68.25,
6646606,54661,temp,2018-06-13 05:18:46,68.22,
6646607,54661,temp,2018-06-13 05:33:46,68.18,
6646608,54661,temp,2018-06-13 05:48:46,67.98,
6646609,54661,temp,2018-06-13 06:03:47,67.95,
6646610,54661,temp,2018-06-13 06:18:47,67.93,
6646611,54661,temp,2018-06-13 06:33:46,67.82,
6646612,54661,temp,2018-06-13 06:48:46,67.84,
6646613,54661,temp,2018-06-13 07:03:46,67.77,
6646614,54661,temp,2018-06-13 07:18:46,67.75,
6646615,54661,temp,2018-06-13 07:33:46,67.68,
6646616,54661,temp,2018-06-13 07:48:46,67.64,
6646617,54661,temp,2018-06-13 08:03:47,67.62,
6646618,54661,temp,2018-06-13 08:18:47,67.59,
6646619,54661,temp,2018-06-13 08:33:47,67.57,
6646620,54661,temp,2018-06-13 08:48:46,67.5,
6646621,54661,temp,2018-06-13 09:03:46,67.42,
6646622,54661,temp,2018-06-13 09:18:47,67.44,
6646623,54661,temp,2018-06-13 09:33:47,67.42,
6646624,54661,temp,2018-06-13 09:48:47,67.55,
6646625,54661,temp,2018-06-13 10:03:47,67.6,
6646626,54661,temp,2018-06-13 10:18:46,67.71,
6646627,54661,temp,2018-06-13 10:33:47,67.86,
6646628,54661,temp,2018-06-13 10:48:46,68.05,
6646629,54661,temp,2018-06-13 11:03:46,68.49,
6646630,54661,temp,2018-06-13 11:18:46,68.85,
6646631,54661,temp,2018-06-13 11:33:47,69.19,
6646632,54661,temp,2018-06-13 11:48:46,69.35,
6646633,54661,temp,2018-06-13 12:03:47,69.49,
6646634,54661,temp,2018-06-13 12:18:46,69.62,
6646635,54661,temp,2018-06-13 12:33:47,69.64,
6646636,54661,temp,2018-06-13 12:48:46,69.73,
6646637,54661,temp,2018-06-13 13:03:47,69.8,
6646638,54661,temp,2018-06-13 13:18:46,69.98,
6646639,54661,temp,2018-06-13 13:33:46,70.2,
6646640,54661,temp,2018-06-13 13:48:47,70.38,
6646641,54661,temp,2018-06-13 14:03:47,70.61,
6646642,54661,temp,2018-06-13 14:18:47,71.06,
6646643,54661,temp,2018-06-13 14:33:47,71.28,
6646644,54661,temp,2018-06-13 14:48:46,71.44,
6646645,54661,temp,2018-06-13 15:03:46,71.56,
6646646,54661,temp,2018-06-13 15:18:47,71.76,
6646647,54661,temp,2018-06-13 15:33:46,71.94,
6646648,54661,temp,2018-06-13 15:48:47,72.14,
6646649,54661,temp,2018-06-13 16:03:46,72.64,
6646650,54661,temp,2018-06-13 16:18:46,73.08,
6646651,54661,temp,2018-06-13 16:33:46,73.35,
6646652,54661,temp,2018-06-13 16:48:47,73.53,
6646653,54661,temp,2018-06-13 17:03:46,73.63,
6646654,54661,temp,2018-06-13 17:18:46,73.44,
6646655,54661,temp,2018-06-13 17:33:46,73.27,
6646656,54661,temp,2018-06-13 17:48:46,73,
6646657,54661,temp,2018-06-13 18:03:47,72.97,
6646658,54661,temp,2018-06-13 18:18:46,73.13,
6646659,54661,temp,2018-06-13 18:33:46,73.35,
6646660,54661,temp,2018-06-13 18:48:46,73.49,
6646661,54661,temp,2018-06-13 19:03:46,73.69,
6646662,54661,temp,2018-06-13 19:18:46,73.9,
6646663,54661,temp,2018-06-13 19:33:46,74.44,
6646664,54661,temp,2018-06-13 19:48:46,74.82,
6646665,54661,temp,2018-06-13 20:03:45,75.31,
6646666,54661,temp,2018-06-13 20:18:45,75.56,
6646667,54661,temp,2018-06-13 20:33:46,75.81,
6646668,54661,temp,2018-06-13 20:48:45,75.6,
6646669,54661,temp,2018-06-13 21:03:45,75.11,
6646670,54661,temp,2018-06-13 21:18:46,74.95,
6646671,54661,temp,2018-06-13 21:33:45,74.77,
6646672,54661,temp,2018-06-13 21:48:46,74.46,
6646673,54661,temp,2018-06-13 22:03:46,74.21,
6646674,54661,temp,2018-06-13 22:18:46,73.98,
6646675,54661,temp,2018-06-13 22:33:46,73.78,
6646676,54661,temp,2018-06-13 22:48:46,73.65,
6646677,54661,temp,2018-06-13 23:03:45,73.53,
6646678,54661,temp,2018-06-13 23:18:45,73.42,
6646679,54661,temp,2018-06-13 23:33:45,73.31,
6646680,54661,temp,2018-06-13 23:48:45,73.18,
7318376,54661,temp,2018-06-14 00:03:45,73,
7318377,54661,temp,2018-06-14 00:18:45,72.88,
7318378,54661,temp,2018-06-14 00:33:46,72.66,
7318379,54661,temp,2018-06-14 00:48:45,72.45,
